stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000381185	9606.ENSP00000482657	BCL2	MAP3K14	9606	0.217	0	0	0	0.05	0	0	0.21
9606.ENSP00000381185	9606.ENSP00000493184	BCL2	FOXO6	9606	0.26	0	0	0	0	0	0	0.26
9606.ENSP00000381185	9606.ENSP00000410294	BCL2	FGFR2	9606	0.389	0	0	0	0	0	0	0.389
9606.ENSP00000381185	9606.ENSP00000393312	BCL2	FGFR1	9606	0.45	0	0	0	0	0	0	0.45
9606.ENSP00000381185	9606.ENSP00000489597	BCL2	PTPN11	9606	0.458	0	0	0	0.064	0	0	0.445
9606.ENSP00000381185	9606.ENSP00000484803	BCL2	FOXP1	9606	0.497	0	0	0	0.072	0.061	0	0.47
9606.ENSP00000381185	9606.ENSP00000382423	BCL2	MAP3K1	9606	0.603	0	0	0	0.104	0	0	0.576
9606.ENSP00000381185	9606.ENSP00000419060	BCL2	BRAF	9606	0.761	0	0	0	0.051	0	0	0.759
9606.ENSP00000381185	9606.ENSP00000495360	BCL2	CTNNB1	9606	0.781	0	0	0	0.051	0	0	0.779
9606.ENSP00000381185	9606.ENSP00000418960	BCL2	BRCA1	9606	0.8	0	0	0	0	0.201	0	0.76
9606.ENSP00000381185	9606.ENSP00000401888	BCL2	RAF1	9606	0.892	0	0	0	0.051	0.625	0	0.723
9606.ENSP00000381185	9606.ENSP00000407586	BCL2	HRAS	9606	0.938	0	0	0	0	0.045	0	0.938
9606.ENSP00000381185	9606.ENSP00000478887	BCL2	MYC	9606	0.955	0	0	0	0.065	0.3	0	0.937
9606.ENSP00000381185	9606.ENSP00000394560	BCL2	MAPK9	9606	0.957	0	0	0	0.093	0.042	0.9	0.569
9606.ENSP00000381185	9606.ENSP00000451828	BCL2	AKT1	9606	0.993	0	0	0	0	0	0.9	0.934
9606.ENSP00000382423	9606.ENSP00000482657	MAP3K1	MAP3K14	9606	0.152	0	0	0	0.042	0	0	0.152
9606.ENSP00000382423	9606.ENSP00000393312	MAP3K1	FGFR1	9606	0.182	0	0	0	0.041	0	0	0.182
9606.ENSP00000382423	9606.ENSP00000489597	MAP3K1	PTPN11	9606	0.317	0	0	0	0.104	0.073	0	0.244
9606.ENSP00000382423	9606.ENSP00000465039	MAP3K1	MAP4K1	9606	0.337	0	0	0	0.099	0	0	0.295
9606.ENSP00000382423	9606.ENSP00000497217	MAP3K1	FOXL2	9606	0.342	0	0	0	0.052	0.058	0	0.323
9606.ENSP00000382423	9606.ENSP00000495360	MAP3K1	CTNNB1	9606	0.401	0	0	0	0.091	0	0	0.368
9606.ENSP00000382423	9606.ENSP00000410294	MAP3K1	FGFR2	9606	0.439	0	0	0	0.041	0.239	0	0.293
9606.ENSP00000382423	9606.ENSP00000451828	MAP3K1	AKT1	9606	0.56	0	0	0	0.093	0.07	0	0.52
9606.ENSP00000382423	9606.ENSP00000401888	MAP3K1	RAF1	9606	0.617	0	0	0	0.049	0.313	0	0.461
9606.ENSP00000382423	9606.ENSP00000419060	MAP3K1	BRAF	9606	0.618	0	0	0	0.049	0.524	0	0.222
9606.ENSP00000382423	9606.ENSP00000478887	MAP3K1	MYC	9606	0.676	0	0	0	0.099	0.129	0	0.621
9606.ENSP00000382423	9606.ENSP00000418960	MAP3K1	BRCA1	9606	0.77	0	0	0	0	0	0	0.77
9606.ENSP00000382423	9606.ENSP00000407586	MAP3K1	HRAS	9606	0.945	0	0	0	0.058	0.183	0.9	0.379
9606.ENSP00000382423	9606.ENSP00000394560	MAP3K1	MAPK9	9606	0.956	0	0	0	0	0.492	0.9	0.211
9606.ENSP00000393312	9606.ENSP00000484803	FGFR1	FOXP1	9606	0.23	0	0	0	0.047	0	0	0.226
9606.ENSP00000393312	9606.ENSP00000497217	FGFR1	FOXL2	9606	0.259	0	0	0	0.043	0.045	0	0.255
9606.ENSP00000393312	9606.ENSP00000401888	FGFR1	RAF1	9606	0.278	0	0	0	0.052	0.091	0	0.229
9606.ENSP00000393312	9606.ENSP00000419060	FGFR1	BRAF	9606	0.402	0	0	0	0.052	0.091	0	0.362
9606.ENSP00000393312	9606.ENSP00000418960	FGFR1	BRCA1	9606	0.483	0	0	0	0	0	0	0.483
9606.ENSP00000393312	9606.ENSP00000451828	FGFR1	AKT1	9606	0.552	0	0	0	0.05	0.316	0	0.365
9606.ENSP00000393312	9606.ENSP00000478887	FGFR1	MYC	9606	0.59	0	0	0	0	0	0	0.59
9606.ENSP00000393312	9606.ENSP00000489597	FGFR1	PTPN11	9606	0.794	0	0	0	0.06	0.19	0.4	0.602
9606.ENSP00000393312	9606.ENSP00000410294	FGFR1	FGFR2	9606	0.853	0	0	0.053	0.049	0.624	0.4	0.391
9606.ENSP00000393312	9606.ENSP00000495360	FGFR1	CTNNB1	9606	0.947	0	0	0	0.088	0.777	0	0.762
9606.ENSP00000393312	9606.ENSP00000407586	FGFR1	HRAS	9606	0.962	0	0	0	0	0.099	0.9	0.614
9606.ENSP00000394560	9606.ENSP00000465039	MAPK9	MAP4K1	9606	0.156	0	0	0	0.055	0.071	0	0.116
9606.ENSP00000394560	9606.ENSP00000419060	MAPK9	BRAF	9606	0.17	0	0	0	0	0.088	0	0.128
9606.ENSP00000394560	9606.ENSP00000482657	MAPK9	MAP3K14	9606	0.186	0	0	0	0	0.061	0	0.169
9606.ENSP00000394560	9606.ENSP00000401888	MAPK9	RAF1	9606	0.198	0	0	0	0.042	0.088	0	0.156
9606.ENSP00000394560	9606.ENSP00000418960	MAPK9	BRCA1	9606	0.202	0	0	0	0.06	0	0	0.186
9606.ENSP00000394560	9606.ENSP00000493184	MAPK9	FOXO6	9606	0.229	0	0	0	0	0.099	0	0.179
9606.ENSP00000394560	9606.ENSP00000489597	MAPK9	PTPN11	9606	0.234	0	0	0	0.067	0	0	0.213
9606.ENSP00000394560	9606.ENSP00000478887	MAPK9	MYC	9606	0.422	0	0	0	0	0	0	0.422
9606.ENSP00000394560	9606.ENSP00000451828	MAPK9	AKT1	9606	0.508	0	0	0	0.082	0.326	0	0.268
9606.ENSP00000394560	9606.ENSP00000495360	MAPK9	CTNNB1	9606	0.613	0	0	0	0.079	0.345	0	0.409
9606.ENSP00000394560	9606.ENSP00000407586	MAPK9	HRAS	9606	0.936	0	0	0	0.103	0.145	0.9	0.266
9606.ENSP00000401888	9606.ENSP00000410294	RAF1	FGFR2	9606	0.208	0	0	0	0.052	0.091	0	0.154
9606.ENSP00000401888	9606.ENSP00000418960	RAF1	BRCA1	9606	0.276	0	0	0	0.044	0	0	0.274
9606.ENSP00000401888	9606.ENSP00000495360	RAF1	CTNNB1	9606	0.679	0	0	0	0.116	0.098	0	0.629
9606.ENSP00000401888	9606.ENSP00000489597	RAF1	PTPN11	9606	0.728	0	0	0	0.095	0.098	0	0.693
9606.ENSP00000401888	9606.ENSP00000478887	RAF1	MYC	9606	0.755	0	0	0	0.055	0.444	0	0.571
9606.ENSP00000401888	9606.ENSP00000451828	RAF1	AKT1	9606	0.992	0	0	0.145	0.075	0.816	0.9	0.557
9606.ENSP00000401888	9606.ENSP00000407586	RAF1	HRAS	9606	0.999	0	0	0	0.074	0.999	0.9	0.985
9606.ENSP00000401888	9606.ENSP00000419060	RAF1	BRAF	9606	0.999	0	0	0.066	0	0.927	0.9	0.983
9606.ENSP00000407586	9606.ENSP00000465039	HRAS	MAP4K1	9606	0.172	0	0	0	0.06	0	0	0.155
9606.ENSP00000407586	9606.ENSP00000484803	HRAS	FOXP1	9606	0.203	0	0	0	0.055	0.045	0	0.187
9606.ENSP00000407586	9606.ENSP00000482657	HRAS	MAP3K14	9606	0.278	0	0	0	0.054	0.192	0	0.131
9606.ENSP00000407586	9606.ENSP00000497217	HRAS	FOXL2	9606	0.304	0	0	0	0	0.053	0	0.296
9606.ENSP00000407586	9606.ENSP00000418960	HRAS	BRCA1	9606	0.528	0	0	0	0	0	0	0.528
9606.ENSP00000407586	9606.ENSP00000495360	HRAS	CTNNB1	9606	0.865	0	0	0	0.059	0.168	0	0.841
9606.ENSP00000407586	9606.ENSP00000478887	HRAS	MYC	9606	0.871	0	0	0	0.059	0.045	0	0.868
9606.ENSP00000407586	9606.ENSP00000451828	HRAS	AKT1	9606	0.896	0	0	0	0.103	0.11	0	0.88
9606.ENSP00000407586	9606.ENSP00000489597	HRAS	PTPN11	9606	0.926	0	0	0	0.067	0.153	0.5	0.836
9606.ENSP00000407586	9606.ENSP00000410294	HRAS	FGFR2	9606	0.961	0	0	0	0	0.099	0.9	0.607
9606.ENSP00000407586	9606.ENSP00000419060	HRAS	BRAF	9606	0.999	0	0	0	0.074	0.921	0.9	0.952
9606.ENSP00000410294	9606.ENSP00000484803	FGFR2	FOXP1	9606	0.188	0	0	0	0	0	0	0.188
9606.ENSP00000410294	9606.ENSP00000451828	FGFR2	AKT1	9606	0.371	0	0	0	0.05	0.074	0	0.343
9606.ENSP00000410294	9606.ENSP00000497217	FGFR2	FOXL2	9606	0.425	0	0	0	0	0.045	0	0.423
9606.ENSP00000410294	9606.ENSP00000478887	FGFR2	MYC	9606	0.507	0	0	0	0	0	0	0.507
9606.ENSP00000410294	9606.ENSP00000418960	FGFR2	BRCA1	9606	0.575	0	0	0	0	0	0	0.575
9606.ENSP00000410294	9606.ENSP00000495360	FGFR2	CTNNB1	9606	0.636	0	0	0	0.057	0	0	0.629
9606.ENSP00000410294	9606.ENSP00000419060	FGFR2	BRAF	9606	0.674	0	0	0	0.052	0.265	0	0.57
9606.ENSP00000410294	9606.ENSP00000489597	FGFR2	PTPN11	9606	0.802	0	0	0	0.06	0.24	0.4	0.593
9606.ENSP00000418960	9606.ENSP00000484803	BRCA1	FOXP1	9606	0.208	0	0	0	0	0	0	0.208
9606.ENSP00000418960	9606.ENSP00000497217	BRCA1	FOXL2	9606	0.304	0	0	0	0.058	0	0	0.292
9606.ENSP00000418960	9606.ENSP00000489597	BRCA1	PTPN11	9606	0.316	0	0	0	0.05	0	0	0.31
9606.ENSP00000418960	9606.ENSP00000419060	BRCA1	BRAF	9606	0.678	0	0	0	0	0	0	0.678
9606.ENSP00000418960	9606.ENSP00000495360	BRCA1	CTNNB1	9606	0.731	0	0	0	0.045	0.292	0	0.634
9606.ENSP00000418960	9606.ENSP00000451828	BRCA1	AKT1	9606	0.993	0	0	0	0	0.735	0.9	0.786
9606.ENSP00000418960	9606.ENSP00000478887	BRCA1	MYC	9606	0.999	0	0	0	0.049	0.825	0	0.995
9606.ENSP00000419060	9606.ENSP00000482657	BRAF	MAP3K14	9606	0.15	0	0	0	0	0.07	0	0.124
9606.ENSP00000419060	9606.ENSP00000493184	BRAF	FOXO6	9606	0.151	0	0	0	0	0.094	0	0.102
9606.ENSP00000419060	9606.ENSP00000484803	BRAF	FOXP1	9606	0.225	0	0	0	0.049	0.045	0	0.216
9606.ENSP00000419060	9606.ENSP00000497217	BRAF	FOXL2	9606	0.395	0	0	0	0	0.094	0	0.36
9606.ENSP00000419060	9606.ENSP00000478887	BRAF	MYC	9606	0.722	0	0	0	0.055	0.045	0	0.716
9606.ENSP00000419060	9606.ENSP00000451828	BRAF	AKT1	9606	0.783	0	0	0.131	0	0.631	0	0.376
9606.ENSP00000419060	9606.ENSP00000495360	BRAF	CTNNB1	9606	0.795	0	0	0	0.087	0.098	0	0.771
9606.ENSP00000419060	9606.ENSP00000489597	BRAF	PTPN11	9606	0.862	0	0	0	0.049	0.098	0	0.852
9606.ENSP00000451828	9606.ENSP00000465039	AKT1	MAP4K1	9606	0.169	0	0	0	0.074	0.071	0	0.112
9606.ENSP00000451828	9606.ENSP00000484803	AKT1	FOXP1	9606	0.371	0	0	0	0	0.045	0	0.369
9606.ENSP00000451828	9606.ENSP00000497217	AKT1	FOXL2	9606	0.372	0	0	0	0	0.094	0	0.335
9606.ENSP00000451828	9606.ENSP00000482657	AKT1	MAP3K14	9606	0.668	0	0	0	0.076	0.07	0.5	0.318
9606.ENSP00000451828	9606.ENSP00000489597	AKT1	PTPN11	9606	0.762	0	0	0	0.081	0.152	0	0.718
9606.ENSP00000451828	9606.ENSP00000493184	AKT1	FOXO6	9606	0.861	0	0	0	0	0.312	0.5	0.628
9606.ENSP00000451828	9606.ENSP00000478887	AKT1	MYC	9606	0.928	0	0	0	0	0.169	0	0.918
9606.ENSP00000451828	9606.ENSP00000495360	AKT1	CTNNB1	9606	0.979	0	0	0	0.074	0.539	0.4	0.93
9606.ENSP00000465039	9606.ENSP00000495360	MAP4K1	CTNNB1	9606	0.193	0	0	0	0.08	0	0	0.158
9606.ENSP00000465039	9606.ENSP00000478887	MAP4K1	MYC	9606	0.201	0	0	0	0	0	0	0.201
9606.ENSP00000478887	9606.ENSP00000497217	MYC	FOXL2	9606	0.21	0	0	0	0	0	0	0.21
9606.ENSP00000478887	9606.ENSP00000482657	MYC	MAP3K14	9606	0.569	0	0	0	0.098	0	0	0.542
9606.ENSP00000478887	9606.ENSP00000493184	MYC	FOXO6	9606	0.665	0	0	0	0.078	0.561	0	0.239
9606.ENSP00000478887	9606.ENSP00000489597	MYC	PTPN11	9606	0.667	0	0	0	0.057	0	0	0.661
9606.ENSP00000478887	9606.ENSP00000484803	MYC	FOXP1	9606	0.752	0	0	0	0.058	0.292	0	0.659
9606.ENSP00000478887	9606.ENSP00000495360	MYC	CTNNB1	9606	0.985	0	0	0	0.058	0.567	0.5	0.937
9606.ENSP00000482657	9606.ENSP00000489597	MAP3K14	PTPN11	9606	0.15	0	0	0	0.074	0.073	0	0.089
9606.ENSP00000484803	9606.ENSP00000493184	FOXP1	FOXO6	9606	0.169	0	0	0	0.048	0.064	0	0.142
9606.ENSP00000484803	9606.ENSP00000489597	FOXP1	PTPN11	9606	0.184	0	0	0	0	0.051	0	0.176
9606.ENSP00000484803	9606.ENSP00000497217	FOXP1	FOXL2	9606	0.192	0	0	0	0	0.064	0	0.172
9606.ENSP00000484803	9606.ENSP00000495360	FOXP1	CTNNB1	9606	0.496	0	0	0	0.047	0.217	0	0.38
9606.ENSP00000489597	9606.ENSP00000497217	PTPN11	FOXL2	9606	0.183	0	0	0	0	0.046	0	0.179
9606.ENSP00000489597	9606.ENSP00000495360	PTPN11	CTNNB1	9606	0.902	0	0	0	0.055	0.297	0	0.864
9606.ENSP00000493184	9606.ENSP00000495360	FOXO6	CTNNB1	9606	0.347	0	0	0	0	0.113	0	0.294
9606.ENSP00000495360	9606.ENSP00000497217	CTNNB1	FOXL2	9606	0.525	0	0	0	0	0.071	0	0.51
